time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
7.69922,9.7827,3.07176,-0.878672,64720.0,464.0,6752.0,12128.0,7440.0,1472.0,2736.0,576.0,2736.0,448.0,1136.0,672.0,480.0,6464.0,6368.0,6656.0,7808.0,2832.0,576.0,2176.0,4864.0,4880.0,592.0,7776.0,4224.0,400.0,1216.0,7824.0,480.0,2576.0,7312.0,6912.0,9.99796,49.9898,55.9959,99.9796
7.82617,10.0437,2.69587,-1.64003,63616.0,432.0,6432.0,9568.0,8192.0,3584.0,2832.0,832.0,2736.0,464.0,1120.0,688.0,1504.0,6368.0,6272.0,6560.0,7904.0,2848.0,640.0,2208.0,4832.0,4864.0,560.0,7776.0,4240.0,432.0,1856.0,8640.0,464.0,2592.0,7392.0,7376.0,9.99796,49.9898,54.9705,99.9796
7.95898,9.87608,2.21703,-1.06781,37248.0,672.0,3824.0,9008.0,8832.0,4784.0,2848.0,672.0,2784.0,464.0,1168.0,992.0,464.0,6416.0,6064.0,6592.0,7872.0,2784.0,640.0,2192.0,4944.0,4928.0,544.0,7760.0,4240.0,432.0,1184.0,7776.0,480.0,2528.0,7360.0,7920.0,9.99796,49.9898,53.9817,99.9796
8.07813,9.95748,2.18591,-1.86987,41408.0,784.0,2576.0,6960.0,8176.0,6208.0,2896.0,640.0,2752.0,400.0,1232.0,576.0,1296.0,10560.0,8416.0,7712.0,7760.0,2784.0,608.0,2144.0,4992.0,4800.0,592.0,7744.0,4272.0,464.0,1184.0,7680.0,464.0,2320.0,7328.0,8032.0,9.99796,49.9898,52.9929,99.9796
8.19922,9.84974,3.09331,-0.720654,40448.0,1856.0,1024.0,6928.0,8240.0,5872.0,2816.0,608.0,2816.0,416.0,1280.0,608.0,480.0,11360.0,10976.0,10240.0,7472.0,2832.0,608.0,2144.0,5040.0,4928.0,576.0,7680.0,4288.0,448.0,1216.0,7680.0,480.0,2176.0,7456.0,8176.0,9.99796,49.9898,51.9674,99.9796
8.31836,9.73003,3.27287,-1.09176,44672.0,1856.0,640.0,5584.0,7616.0,6272.0,2816.0,576.0,2864.0,512.0,1232.0,496.0,464.0,16368.0,14000.0,11024.0,7680.0,2864.0,608.0,2064.0,5040.0,4832.0,544.0,7600.0,4160.0,464.0,1184.0,7616.0,464.0,2256.0,7456.0,7440.0,9.99796,49.9898,50.9786,99.9796
8.4375,9.93354,2.64559,-0.852335,25968.0,1792.0,480.0,3552.0,4640.0,6544.0,3232.0,608.0,2848.0,384.0,1120.0,608.0,1296.0,18736.0,16000.0,13840.0,7648.0,2832.0,576.0,1840.0,5120.0,5088.0,576.0,7488.0,4160.0,448.0,1200.0,7504.0,480.0,2304.0,7120.0,7568.0,9.99796,49.9898,49.9898,99.9796
8.57813,9.742,3.08134,-1.1564,21936.0,1824.0,576.0,1184.0,1888.0,2384.0,3072.0,3392.0,2832.0,432.0,1104.0,3392.0,4304.0,21200.0,17744.0,14736.0,7392.0,2864.0,624.0,2080.0,6080.0,5200.0,576.0,7440.0,4128.0,448.0,1168.0,7488.0,480.0,2432.0,7296.0,8048.0,9.99796,49.9898,48.9644,99.9796
8.71875,9.80665,3.15795,-1.13006,21504.0,1840.0,528.0,1312.0,2624.0,2576.0,4672.0,4400.0,2864.0,416.0,1104.0,4288.0,9088.0,22176.0,18432.0,14288.0,7616.0,2880.0,608.0,2112.0,6064.0,5216.0,528.0,7488.0,4128.0,448.0,1152.0,7456.0,416.0,2192.0,7360.0,7056.0,9.99796,49.9898,47.9756,99.9796
8.83789,9.81144,2.84192,-0.852335,20528.0,1840.0,480.0,1728.0,2592.0,4288.0,4000.0,4192.0,2816.0,448.0,1104.0,4192.0,9296.0,23072.0,18576.0,14256.0,7696.0,2880.0,592.0,2080.0,5280.0,5248.0,576.0,7440.0,4160.0,448.0,1456.0,8288.0,464.0,3008.0,7392.0,7008.0,9.99796,49.9898,46.9868,99.9796
8.95703,9.89284,2.62883,-0.933739,17856.0,1872.0,464.0,2224.0,2656.0,4224.0,3840.0,4336.0,2848.0,464.0,1120.0,4352.0,10576.0,22992.0,18624.0,15840.0,7312.0,2880.0,592.0,2080.0,5264.0,5264.0,592.0,7504.0,4160.0,448.0,1872.0,8416.0,464.0,3104.0,7328.0,8176.0,9.99796,49.9898,45.998,99.9796
9.07813,9.7827,3.24654,-1.12288,18592.0,1840.0,448.0,2704.0,2560.0,2080.0,3040.0,6224.0,2800.0,464.0,1280.0,6640.0,10720.0,22944.0,18640.0,14608.0,7648.0,2832.0,608.0,2144.0,5280.0,5216.0,560.0,7648.0,4272.0,464.0,2272.0,8192.0,464.0,2704.0,7264.0,7232.0,9.99796,49.9898,44.9725,99.9796
9.19727,9.69891,3.27527,-1.02232,16176.0,1936.0,432.0,2832.0,2096.0,3968.0,3248.0,4400.0,2784.0,464.0,1248.0,4400.0,6992.0,23712.0,18832.0,15408.0,7296.0,2832.0,608.0,2192.0,5280.0,5200.0,592.0,7520.0,4256.0,464.0,1168.0,8336.0,0.0,2896.0,7328.0,8032.0,9.99796,49.9898,43.9837,99.9796
9.31836,9.58878,3.68228,-0.986411,16016.0,1888.0,448.0,2800.0,2384.0,3088.0,3776.0,4032.0,2784.0,448.0,1104.0,4064.0,8272.0,23072.0,18880.0,15760.0,7504.0,2880.0,608.0,2160.0,5248.0,5248.0,576.0,7568.0,4288.0,448.0,1728.0,8512.0,512.0,1968.0,7264.0,8128.0,9.99796,49.9898,42.9949,99.9796
9.44727,9.34935,4.32393,-1.075,19136.0,1872.0,416.0,3392.0,3152.0,6496.0,4768.0,2832.0,2832.0,448.0,1040.0,2752.0,2624.0,22608.0,18736.0,14480.0,7584.0,2848.0,592.0,2160.0,5328.0,5248.0,592.0,7584.0,4272.0,448.0,1200.0,7616.0,464.0,1424.0,7200.0,7472.0,9.99796,49.9898,41.9695,99.9796
9.57813,9.48343,3.43807,-0.938527,48592.0,1856.0,1488.0,7344.0,6336.0,8176.0,5584.0,1600.0,2816.0,464.0,992.0,1568.0,464.0,18976.0,17104.0,14176.0,7616.0,2832.0,656.0,2112.0,6048.0,6384.0,608.0,7600.0,4304.0,432.0,1168.0,7584.0,512.0,1744.0,7472.0,7648.0,9.99796,49.9898,40.9807,99.9796
9.69922,9.23443,3.56018,-0.861912,37184.0,1872.0,448.0,2736.0,3584.0,7552.0,4912.0,2432.0,2784.0,448.0,944.0,2912.0,3072.0,21440.0,18560.0,15536.0,7456.0,2832.0,608.0,2096.0,5344.0,5264.0,576.0,7696.0,4304.0,432.0,1216.0,7696.0,480.0,1840.0,7504.0,8160.0,9.99796,49.9898,39.9919,99.9796
9.81836,9.14345,6.11,-1.2402,33728.0,1888.0,512.0,2752.0,3872.0,7744.0,5056.0,2144.0,2832.0,448.0,896.0,1840.0,448.0,21296.0,18480.0,13472.0,7696.0,2832.0,640.0,2176.0,5344.0,5264.0,576.0,7808.0,4352.0,464.0,1104.0,7712.0,464.0,2112.0,7472.0,6960.0,9.99796,49.9898,39.9919,99.9796
9.9375,9.27274,3.41652,-0.916979,49408.0,1872.0,608.0,4896.0,5904.0,8704.0,4944.0,848.0,2864.0,448.0,816.0,864.0,464.0,20576.0,18176.0,15456.0,7424.0,2784.0,576.0,2208.0,5344.0,5248.0,592.0,7376.0,4240.0,432.0,1216.0,7328.0,480.0,2240.0,7504.0,8176.0,9.99796,49.9898,40.9807,99.9796
10.0566,9.35414,4.28323,-0.876277,51792.0,1888.0,592.0,6080.0,5552.0,8800.0,6208.0,832.0,2864.0,448.0,800.0,832.0,1504.0,20784.0,18288.0,15280.0,7664.0,2768.0,608.0,2096.0,5344.0,5248.0,528.0,7552.0,4320.0,448.0,1888.0,8448.0,464.0,2112.0,7488.0,8176.0,9.99796,49.9898,41.9695,99.9796
10.1758,8.9998,4.13478,-1.11809,55120.0,1872.0,592.0,4784.0,4864.0,8944.0,6144.0,864.0,2832.0,512.0,848.0,1296.0,1616.0,21216.0,18592.0,14416.0,7552.0,2768.0,624.0,2128.0,5392.0,5264.0,576.0,7648.0,4288.0,448.0,2144.0,7200.0,448.0,2176.0,7520.0,8224.0,9.99796,49.9898,42.9949,99.9796
10.3184,9.21049,3.89776,-0.950498,57328.0,1856.0,560.0,5664.0,5856.0,9088.0,6656.0,912.0,2848.0,480.0,864.0,912.0,1216.0,21856.0,18480.0,13536.0,7616.0,2832.0,640.0,2160.0,5424.0,6192.0,576.0,7440.0,4288.0,448.0,1152.0,7456.0,448.0,2016.0,7520.0,6752.0,9.99796,49.9898,43.9837,99.9796
10.4375,9.23683,3.76847,-0.905008,56896.0,1936.0,608.0,5504.0,6032.0,9040.0,6960.0,928.0,2864.0,464.0,864.0,1104.0,1536.0,21264.0,18592.0,14640.0,7696.0,2864.0,608.0,2112.0,5328.0,5248.0,608.0,7232.0,4272.0,416.0,1968.0,8480.0,464.0,1952.0,7600.0,7312.0,9.99796,49.9898,44.9725,99.9796
10.5566,9.52413,3.46201,-1.00317,51456.0,1952.0,560.0,2880.0,4480.0,9136.0,6288.0,1968.0,2864.0,400.0,800.0,2288.0,2688.0,21408.0,18784.0,15648.0,7440.0,2848.0,640.0,2096.0,5376.0,5248.0,592.0,8000.0,4320.0,400.0,1056.0,8080.0,432.0,2016.0,7520.0,8176.0,9.99796,49.9898,45.998,99.9796
10.6992,9.55765,3.21062,-0.864306,56336.0,1936.0,528.0,4384.0,4496.0,9024.0,6736.0,848.0,2880.0,464.0,816.0,896.0,464.0,21536.0,18848.0,15664.0,7952.0,2768.0,640.0,2144.0,5936.0,6368.0,592.0,7504.0,4288.0,432.0,1072.0,7424.0,480.0,2096.0,7584.0,7808.0,9.99796,49.9898,46.9868,99.9796
10.8184,9.39724,3.58891,-1.06781,54768.0,1952.0,464.0,3168.0,4304.0,9392.0,6784.0,2512.0,2816.0,464.0,816.0,2880.0,3648.0,21728.0,18912.0,15808.0,7744.0,2832.0,640.0,2080.0,5312.0,5184.0,592.0,7488.0,4320.0,480.0,2240.0,7472.0,480.0,1872.0,7584.0,8192.0,9.99796,49.9898,47.9756,99.9796
10.9355,9.48343,3.44765,-0.890643,54912.0,1968.0,464.0,5952.0,5392.0,9344.0,6256.0,912.0,2848.0,432.0,848.0,864.0,1520.0,21088.0,18688.0,15344.0,7760.0,2816.0,640.0,2128.0,5376.0,5264.0,608.0,7312.0,4352.0,416.0,1920.0,8272.0,464.0,1888.0,7568.0,8176.0,9.99796,49.9898,48.9644,99.9796
11.0645,9.6606,2.89459,-1.29047,36000.0,1856.0,512.0,2704.0,4176.0,9152.0,6240.0,1056.0,2880.0,480.0,800.0,992.0,1856.0,21744.0,19040.0,16000.0,7456.0,2816.0,672.0,2208.0,5312.0,5232.0,544.0,7344.0,4192.0,464.0,1088.0,7344.0,464.0,1856.0,7584.0,8256.0,9.99796,49.9898,49.9898,99.9796
11.1973,9.87129,3.0957,-1.24738,20880.0,1968.0,416.0,3088.0,2048.0,1504.0,6368.0,5152.0,2800.0,464.0,1536.0,5264.0,10304.0,23136.0,19440.0,16384.0,7632.0,2848.0,640.0,2096.0,5904.0,6336.0,576.0,7440.0,4320.0,432.0,1040.0,7472.0,432.0,2336.0,7536.0,8192.0,9.99796,49.9898,50.9786,99.9796
11.3164,10.0485,2.55461,-1.16119,19296.0,1952.0,448.0,2832.0,3280.0,6224.0,6320.0,2752.0,2800.0,464.0,1152.0,2912.0,2752.0,23360.0,19520.0,13920.0,7744.0,2800.0,656.0,2128.0,5312.0,5200.0,576.0,7552.0,4352.0,448.0,1200.0,7504.0,464.0,2176.0,7344.0,7520.0,9.99796,49.9898,51.9674,99.9796
11.4355,9.75637,2.48518,-0.859518,20928.0,2016.0,432.0,2752.0,3248.0,6464.0,6176.0,2640.0,2816.0,464.0,1088.0,2640.0,3040.0,23264.0,19392.0,13360.0,7696.0,2800.0,656.0,2128.0,5280.0,5184.0,560.0,7520.0,4368.0,480.0,1216.0,7552.0,464.0,2224.0,7328.0,7552.0,9.99796,49.9898,52.9929,99.9796
11.5566,9.64384,2.83713,-1.10851,18000.0,1968.0,432.0,2832.0,3392.0,6560.0,6224.0,2448.0,2864.0,496.0,992.0,2240.0,1344.0,22800.0,19344.0,15504.0,7296.0,2832.0,640.0,2096.0,5344.0,5200.0,592.0,7568.0,4400.0,480.0,1216.0,7568.0,480.0,2352.0,7424.0,8176.0,9.99796,49.9898,53.9817,99.9796
11.6758,9.77792,2.60728,-0.588974,56880.0,1952.0,448.0,5184.0,4064.0,6880.0,5472.0,912.0,2848.0,464.0,864.0,912.0,1376.0,20384.0,18128.0,15248.0,7600.0,2768.0,656.0,2160.0,5296.0,5216.0,560.0,7584.0,4288.0,464.0,1680.0,8416.0,432.0,2192.0,7344.0,8176.0,9.99796,49.9898,54.9705,99.9796
11.7969,9.62708,2.39899,-0.811634,55760.0,1984.0,480.0,5936.0,5088.0,6528.0,5728.0,1008.0,2816.0,448.0,768.0,976.0,1584.0,20448.0,17424.0,13840.0,7616.0,2816.0,656.0,2176.0,5264.0,5200.0,592.0,7488.0,4288.0,432.0,2000.0,8384.0,448.0,2336.0,7264.0,7552.0,9.99796,49.9898,55.9959,99.9796
11.9355,9.46428,2.10211,-1.09176,49504.0,1952.0,512.0,7040.0,6064.0,6560.0,5072.0,928.0,2848.0,448.0,896.0,912.0,1232.0,15808.0,15920.0,13472.0,7504.0,2864.0,640.0,2144.0,5312.0,5200.0,640.0,8144.0,4256.0,432.0,1232.0,7504.0,464.0,2208.0,7488.0,8176.0,9.99796,49.9898,56.9847,99.9796
12.0547,9.64863,2.03986,-0.469263,60960.0,1808.0,2656.0,7936.0,6992.0,5904.0,4928.0,880.0,2816.0,448.0,992.0,992.0,1504.0,9408.0,10400.0,9280.0,7456.0,2800.0,640.0,2096.0,5264.0,5168.0,608.0,7472.0,4176.0,464.0,2048.0,8352.0,1472.0,2800.0,7520.0,8032.0,9.99796,49.9898,57.9735,99.9796
12.1758,9.69173,1.79805,-0.565031,57328.0,1568.0,3632.0,9712.0,7376.0,1920.0,4944.0,784.0,2816.0,432.0,1040.0,800.0,976.0,8128.0,8720.0,7808.0,7808.0,2800.0,640.0,2144.0,5296.0,5200.0,608.0,7328.0,4224.0,448.0,1248.0,8272.0,1584.0,3744.0,7568.0,8320.0,9.99796,49.9898,58.999,99.9796
12.2949,9.80665,1.26653,-0.766144,64432.0,1824.0,4672.0,11088.0,7600.0,1456.0,5024.0,800.0,2816.0,464.0,1040.0,816.0,1488.0,8176.0,7216.0,8176.0,7728.0,2768.0,608.0,2128.0,5184.0,5184.0,576.0,7536.0,4240.0,448.0,1936.0,8480.0,1472.0,2944.0,7520.0,8176.0,9.99796,49.9898,59.9878,99.9796
12.416,9.3326,1.40061,-0.59855,64400.0,1952.0,5040.0,11488.0,6432.0,704.0,5392.0,784.0,2848.0,496.0,1072.0,832.0,1616.0,7552.0,7888.0,7584.0,7712.0,2752.0,640.0,2208.0,5152.0,5136.0,576.0,7440.0,4272.0,432.0,1952.0,8320.0,1168.0,2816.0,7584.0,8320.0,9.99796,49.9898,60.9766,99.9796
12.5352,9.39963,1.61609,-0.701501,64976.0,1952.0,5296.0,11872.0,5376.0,480.0,5184.0,2176.0,2832.0,448.0,1120.0,2144.0,1264.0,7936.0,7984.0,6976.0,7696.0,2768.0,640.0,2176.0,5152.0,5184.0,576.0,7296.0,4368.0,464.0,1232.0,8208.0,1488.0,3648.0,7392.0,7600.0,9.99796,49.9898,61.9654,99.9796
12.6641,9.34457,0.830788,-0.859518,65072.0,1728.0,4512.0,11856.0,4944.0,1088.0,5136.0,1840.0,2880.0,448.0,1168.0,2032.0,1648.0,7744.0,7760.0,7456.0,7728.0,2816.0,608.0,2112.0,5120.0,5072.0,560.0,7328.0,4320.0,752.0,2320.0,8160.0,96.0,3104.0,7456.0,8016.0,9.99796,49.9898,62.9908,99.9796
12.7949,9.56723,0.907402,-1.12288,65232.0,1744.0,4544.0,11472.0,3616.0,576.0,6416.0,2704.0,3744.0,320.0,1152.0,1616.0,448.0,6688.0,7024.0,6528.0,7632.0,2784.0,608.0,2160.0,5696.0,5760.0,1552.0,6944.0,4352.0,432.0,1104.0,7168.0,432.0,2448.0,7456.0,8192.0,9.99796,49.9898,63.9796,99.9796
12.916,9.22486,0.871489,-0.797269,65216.0,2016.0,5408.0,10896.0,3920.0,1120.0,5168.0,1312.0,2816.0,448.0,1056.0,1280.0,1456.0,7680.0,7856.0,8176.0,7456.0,2784.0,640.0,2144.0,5120.0,4704.0,592.0,7120.0,4272.0,448.0,1424.0,8128.0,1456.0,3744.0,7216.0,8176.0,9.99796,49.9898,64.9684,99.9796
13.0352,10.1251,1.18992,-0.914585,65296.0,1808.0,4832.0,10240.0,1984.0,736.0,5392.0,832.0,2800.0,448.0,1104.0,864.0,1216.0,7504.0,7840.0,8128.0,7200.0,2832.0,640.0,2144.0,5184.0,4640.0,608.0,7280.0,4224.0,432.0,1152.0,8176.0,1600.0,3744.0,7744.0,8160.0,9.99796,49.9898,65.9939,99.9796
13.1563,9.76355,0.567425,-1.19471,65248.0,1744.0,2352.0,9648.0,2064.0,1360.0,5360.0,864.0,2816.0,464.0,1120.0,848.0,1664.0,7088.0,7648.0,7104.0,7456.0,2832.0,608.0,2080.0,5168.0,3872.0,608.0,7216.0,4048.0,432.0,1680.0,8176.0,1536.0,3408.0,6960.0,7872.0,9.99796,49.9898,66.9827,99.9796
13.2754,9.07881,0.409408,-0.732625,65216.0,1344.0,2480.0,9120.0,2304.0,1456.0,5312.0,784.0,2816.0,448.0,1072.0,864.0,1568.0,6960.0,7440.0,7968.0,6912.0,2816.0,640.0,2080.0,5152.0,3872.0,608.0,7152.0,3488.0,432.0,1888.0,8128.0,1344.0,2432.0,7136.0,6880.0,9.99796,49.9898,67.9715,99.9796
13.3945,9.4523,0.624887,-0.335188,65232.0,2352.0,768.0,8848.0,3520.0,1216.0,5296.0,784.0,2768.0,448.0,1152.0,720.0,1376.0,7152.0,7552.0,8016.0,7696.0,2832.0,624.0,2064.0,5152.0,3840.0,592.0,7136.0,3872.0,448.0,1312.0,8160.0,1504.0,3152.0,7936.0,8176.0,9.99796,49.9898,68.9969,99.9796
13.5352,10.0916,0.878672,-0.859518,65184.0,1184.0,688.0,8976.0,3152.0,960.0,4912.0,832.0,2816.0,448.0,1056.0,1056.0,1600.0,6944.0,7408.0,8016.0,6960.0,2768.0,608.0,2112.0,5120.0,3856.0,608.0,7040.0,3856.0,480.0,2064.0,7984.0,1568.0,2720.0,7136.0,8176.0,9.99796,49.9898,69.9857,99.9796
13.6563,10.3094,1.42934,-0.921767,65216.0,1584.0,640.0,8672.0,2784.0,1632.0,4560.0,816.0,2832.0,448.0,1088.0,800.0,1024.0,7072.0,7440.0,6864.0,7232.0,2736.0,608.0,2144.0,5136.0,3808.0,624.0,7120.0,3904.0,480.0,1200.0,8112.0,1616.0,3744.0,8080.0,8160.0,9.99796,49.9898,70.9746,99.9796
13.7754,10.0509,0.76375,-1.15161,65152.0,864.0,720.0,8176.0,2720.0,1600.0,4384.0,784.0,2832.0,432.0,1088.0,800.0,1488.0,6992.0,7360.0,6272.0,7392.0,2752.0,592.0,2128.0,5168.0,3808.0,592.0,7040.0,3984.0,448.0,2016.0,8176.0,1360.0,3568.0,7120.0,8144.0,9.99796,49.9898,71.9633,99.9796
13.8945,9.68215,0.4956,-0.984017,64960.0,432.0,560.0,8192.0,2736.0,1584.0,4256.0,800.0,2832.0,432.0,1072.0,800.0,1280.0,7040.0,7376.0,7936.0,7200.0,2752.0,640.0,2128.0,5104.0,3776.0,592.0,7248.0,4000.0,432.0,1248.0,8208.0,1504.0,3744.0,7040.0,7984.0,9.99796,49.9898,72.9888,99.9796
14.0137,9.22964,0.73502,-0.572214,64976.0,672.0,592.0,7888.0,2816.0,1616.0,4304.0,832.0,2848.0,400.0,1184.0,800.0,1552.0,6624.0,7392.0,6848.0,7552.0,2704.0,656.0,2048.0,5104.0,3792.0,592.0,7296.0,3968.0,448.0,1664.0,8176.0,1456.0,3888.0,7104.0,8000.0,9.99796,49.9898,73.9776,99.9796
14.1348,8.95192,0.0191536,-0.814028,64976.0,1792.0,1312.0,7440.0,2992.0,1552.0,4112.0,848.0,2848.0,416.0,1152.0,816.0,1248.0,6928.0,7376.0,7936.0,7648.0,2736.0,608.0,2112.0,5168.0,3776.0,544.0,7296.0,3984.0,416.0,1184.0,8176.0,1552.0,3680.0,7888.0,7840.0,9.99796,49.9898,74.9664,99.9796
14.2754,9.29429,-0.399832,-0.593762,64992.0,800.0,592.0,6592.0,2880.0,1312.0,4144.0,1808.0,3936.0,1488.0,2224.0,1616.0,448.0,5520.0,6368.0,7376.0,7360.0,2720.0,592.0,2144.0,5136.0,4448.0,1824.0,8208.0,4928.0,1344.0,1168.0,7024.0,432.0,2992.0,7136.0,6944.0,9.99796,49.9898,75.9919,99.9796
14.4141,9.57441,0.572214,-0.435745,64768.0,896.0,720.0,6416.0,3264.0,2528.0,5152.0,1792.0,3728.0,464.0,1184.0,688.0,432.0,5552.0,6384.0,6432.0,7456.0,2816.0,656.0,3072.0,6192.0,4704.0,1600.0,6896.0,4000.0,416.0,1136.0,7312.0,464.0,2848.0,7168.0,8032.0,9.99796,49.9898,76.9807,99.9796
14.5352,9.60075,0.440533,-0.430956,64656.0,1760.0,1408.0,5968.0,2752.0,1440.0,4096.0,800.0,2816.0,448.0,1152.0,800.0,1072.0,6512.0,7296.0,7744.0,8112.0,2832.0,608.0,2112.0,5168.0,3792.0,576.0,7344.0,3904.0,496.0,1168.0,8176.0,1440.0,3840.0,8416.0,8176.0,9.99796,49.9898,77.9695,99.9796
14.6563,10.0509,0.821211,-0.083797,64720.0,1680.0,560.0,6032.0,2768.0,1120.0,4064.0,800.0,2816.0,464.0,1152.0,816.0,1456.0,6528.0,7264.0,6944.0,8016.0,2768.0,640.0,2080.0,5120.0,3744.0,576.0,7248.0,3872.0,480.0,1696.0,8192.0,1616.0,3776.0,8576.0,8272.0,9.99796,49.9898,78.9949,99.9796
14.7754,10.647,0.531512,-0.466869,64592.0,1600.0,512.0,5696.0,2608.0,992.0,4016.0,768.0,2848.0,448.0,1120.0,832.0,1408.0,6528.0,7184.0,7344.0,6864.0,2800.0,576.0,2064.0,5152.0,3792.0,592.0,7216.0,3776.0,448.0,1728.0,8176.0,1536.0,3968.0,8464.0,8496.0,9.99796,49.9898,77.9695,99.9796
14.8945,9.93354,1.32878,-0.727837,64480.0,640.0,480.0,5696.0,2576.0,912.0,3968.0,784.0,2848.0,400.0,1120.0,992.0,1552.0,6464.0,7120.0,7104.0,7040.0,2816.0,608.0,2048.0,5136.0,3792.0,608.0,7152.0,3776.0,464.0,2080.0,8176.0,1440.0,3008.0,7904.0,8464.0,9.99796,49.9898,76.9807,99.9796
15.0137,9.89762,1.66158,-0.37589,64464.0,960.0,624.0,5696.0,2816.0,800.0,3920.0,816.0,2816.0,416.0,1168.0,784.0,1312.0,6160.0,5984.0,7248.0,7056.0,2768.0,640.0,2112.0,5152.0,3776.0,592.0,6960.0,3872.0,448.0,1296.0,8016.0,1408.0,3008.0,7792.0,8288.0,9.99796,49.9898,75.9919,99.9796
15.1543,9.96466,1.79565,-0.390255,64464.0,1024.0,592.0,5744.0,2816.0,608.0,3984.0,832.0,2832.0,400.0,1184.0,816.0,1360.0,4768.0,6352.0,7264.0,7056.0,2736.0,608.0,2128.0,5120.0,3776.0,544.0,7088.0,3872.0,432.0,1472.0,8112.0,432.0,3152.0,7872.0,8208.0,9.99796,49.9898,74.9664,99.9796
15.2754,10.0245,1.80762,-0.395043,64432.0,976.0,544.0,5728.0,2832.0,1264.0,3840.0,800.0,2816.0,448.0,1168.0,800.0,1104.0,6624.0,6336.0,6416.0,7200.0,2800.0,672.0,2112.0,5152.0,3760.0,576.0,7008.0,3744.0,432.0,1120.0,8048.0,448.0,3152.0,7968.0,8192.0,9.99796,49.9898,73.9776,99.9796
15.3926,9.77792,1.74058,-0.914585,64368.0,912.0,576.0,5808.0,2784.0,1280.0,3840.0,800.0,2848.0,432.0,1120.0,800.0,1520.0,5504.0,6272.0,7200.0,6992.0,2736.0,608.0,2112.0,5136.0,3760.0,576.0,7168.0,3792.0,448.0,1152.0,7136.0,416.0,3136.0,7888.0,8336.0,9.99796,49.9898,72.9888,99.9796
15.5137,9.69891,1.93451,-0.905008,64768.0,960.0,592.0,5680.0,2608.0,1344.0,3760.0,784.0,2816.0,448.0,1216.0,800.0,720.0,6576.0,6352.0,7376.0,6848.0,2752.0,608.0,2192.0,5152.0,3680.0,544.0,7168.0,3776.0,400.0,1152.0,7968.0,1264.0,3280.0,7888.0,8352.0,9.99796,49.9898,71.9633,99.9796
15.6348,10.094,1.85551,-0.744596,64656.0,1040.0,688.0,5808.0,2784.0,1376.0,3984.0,800.0,2816.0,400.0,1216.0,848.0,432.0,5504.0,6288.0,6912.0,7072.0,2784.0,608.0,2176.0,5120.0,3680.0,592.0,7120.0,3728.0,432.0,1168.0,7136.0,512.0,3264.0,7888.0,8208.0,9.99796,49.9898,70.9746,99.9796
15.7539,10.3693,1.55623,-0.320823,64528.0,816.0,608.0,6016.0,2496.0,1360.0,3920.0,736.0,2832.0,416.0,1200.0,768.0,448.0,5472.0,6288.0,6784.0,7184.0,2752.0,640.0,2144.0,5152.0,3616.0,560.0,6928.0,3840.0,480.0,2128.0,6720.0,480.0,2496.0,7488.0,6960.0,9.99796,49.9898,69.9857,99.9796
15.873,9.80904,1.41258,-1.13725,64848.0,784.0,528.0,6576.0,2816.0,1376.0,4000.0,768.0,2832.0,432.0,1264.0,768.0,1168.0,6528.0,6320.0,6912.0,7168.0,2784.0,608.0,2176.0,5120.0,3680.0,544.0,7056.0,3808.0,480.0,1200.0,7984.0,464.0,3424.0,7568.0,7568.0,9.99796,49.9898,68.9969,99.9796
16.0137,10.2711,2.49715,-0.0311246,64912.0,928.0,480.0,6720.0,3088.0,1424.0,4032.0,768.0,2864.0,464.0,1216.0,752.0,384.0,5408.0,6240.0,6720.0,7216.0,2848.0,640.0,2176.0,5568.0,4832.0,560.0,7040.0,3808.0,448.0,1104.0,7056.0,416.0,3232.0,7632.0,7040.0,9.99796,49.9898,67.9715,99.9796
16.1328,9.97903,1.64242,-0.770933,64912.0,848.0,544.0,7120.0,2976.0,1424.0,3888.0,800.0,2816.0,464.0,1152.0,816.0,528.0,5392.0,6192.0,6528.0,7216.0,2752.0,608.0,2192.0,5136.0,3648.0,640.0,7072.0,3840.0,432.0,1552.0,8096.0,480.0,3264.0,7632.0,8192.0,9.99796,49.9898,66.9827,99.9796
16.2539,10.1777,1.70707,-0.952892,65040.0,544.0,640.0,7072.0,3072.0,1392.0,3824.0,720.0,2880.0,416.0,1232.0,864.0,1664.0,5360.0,6144.0,6976.0,7120.0,2768.0,576.0,2176.0,5152.0,3632.0,592.0,7088.0,3872.0,464.0,2048.0,6432.0,464.0,3280.0,7648.0,8176.0,9.99796,49.9898,65.9939,99.9796
16.373,9.95269,2.21942,-0.287304,65072.0,1584.0,480.0,7616.0,3152.0,1328.0,3648.0,704.0,2864.0,400.0,1232.0,704.0,464.0,5328.0,5968.0,6272.0,7264.0,2768.0,640.0,2176.0,5088.0,3616.0,576.0,6928.0,3904.0,416.0,1184.0,6976.0,448.0,3360.0,7712.0,8384.0,9.99796,49.9898,64.9684,99.9796
